IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.219.195.68	443	TRUE	SIN	Asia Pacific	Singapore	123 ms	35.57
141.144.197.111	443	TRUE	AMS	Europe	Amsterdam	193 ms	36.57
8.219.201.68	443	TRUE	SIN	Asia Pacific	Singapore	146 ms	37.57
141.144.235.66	443	TRUE	FRA	Europe	Frankfurt	196 ms	38.57
141.144.192.36	443	TRUE	FRA	Europe	Frankfurt	198 ms	39.57
193.123.33.46	443	TRUE	FRA	Europe	Frankfurt	260 ms	40.57
141.144.192.172	443	TRUE	FRA	Europe	Frankfurt	237 ms	41.57
8.222.226.103	443	TRUE	SIN	Asia Pacific	Singapore	236 ms	42.57
129.153.223.37	443	TRUE	LAX	North America	Los Angeles	216 ms	43.57
8.219.128.5	443	TRUE	SIN	Asia Pacific	Singapore	127 ms	44.57
193.123.33.167	443	TRUE	FRA	Europe	Frankfurt	223 ms	45.57
144.24.86.158	443	TRUE	ICN	Asia Pacific	Seoul	125 ms	46.57
141.148.238.1	443	TRUE	FRA	Europe	Frankfurt	332 ms	47.57
8.219.73.178	443	TRUE	SIN	Asia Pacific	Singapore	104 ms	48.57
8.222.150.244	443	TRUE	SIN	Asia Pacific	Singapore	230 ms	49.57
8.222.210.183	443	TRUE	SIN	Asia Pacific	Singapore	226 ms	50.57
158.180.69.87	443	TRUE	SIN	Asia Pacific	Singapore	142 ms	51.57
193.122.97.248	443	TRUE	ICN	Asia Pacific	Seoul	87 ms	52.57
141.148.238.147	443	TRUE	FRA	Europe	Frankfurt	222 ms	53.57
141.144.255.54	443	TRUE	FRA	Europe	Frankfurt	318 ms	54.57
144.21.32.165	443	TRUE	FRA	Europe	Frankfurt	321 ms	55.57
138.2.122.55	443	TRUE	SIN	Asia Pacific	Singapore	353 ms	56.57
8.222.249.129	443	TRUE	SIN	Asia Pacific	Singapore	237 ms	57.57
8.219.134.174	443	TRUE	SIN	Asia Pacific	Singapore	147 ms	58.57
141.144.200.167	443	TRUE	FRA	Europe	Frankfurt	218 ms	59.57
130.162.233.200	443	TRUE	FRA	Europe	Frankfurt	298 ms	60.57
8.219.63.198	443	TRUE	SIN	Asia Pacific	Singapore	115 ms	61.57
141.144.205.24	443	TRUE	FRA	Europe	Frankfurt	225 ms	62.57
193.123.38.208	443	TRUE	FRA	Europe	Frankfurt	219 ms	63.57
140.238.5.32	443	TRUE	ICN	Asia Pacific	Seoul	84 ms	64.57
140.238.126.247	443	TRUE	FRA	Europe	Frankfurt	213 ms	65.57
129.154.212.68	443	TRUE	SIN	Asia Pacific	Singapore	131 ms	66.57
144.24.84.89	443	TRUE	SIN	Asia Pacific	Singapore	353 ms	67.57
8.219.2.235	443	TRUE	SIN	Asia Pacific	Singapore	96 ms	68.57
158.101.87.55	443	TRUE	SIN	Asia Pacific	Singapore	231 ms	69.57
141.147.96.65	443	TRUE	FRA	Europe	Frankfurt	296 ms	70.57
193.123.183.24	443	TRUE	FRA	Europe	Frankfurt	297 ms	71.57
146.56.101.141	443	TRUE	ICN	Asia Pacific	Seoul	106 ms	72.57
144.24.78.162	443	TRUE	ICN	Asia Pacific	Seoul	103 ms	73.57
8.219.70.246	443	TRUE	SIN	Asia Pacific	Singapore	110 ms	74.57
158.180.65.145	443	TRUE	ICN	Asia Pacific	Seoul	115 ms	75.57
143.47.183.1	443	TRUE	FRA	Europe	Frankfurt	325 ms	76.57
8.219.140.25	443	TRUE	SIN	Asia Pacific	Singapore	356 ms	77.57
152.70.177.71	443	TRUE	FRA	Europe	Frankfurt	241 ms	78.57
141.148.226.21	443	TRUE	FRA	Europe	Frankfurt	219 ms	79.57
8.219.254.241	443	TRUE	SIN	Asia Pacific	Singapore	142 ms	80.57
8.222.234.139	443	TRUE	SIN	Asia Pacific	Singapore	226 ms	81.57
141.144.246.71	443	TRUE	FRA	Europe	Frankfurt	291 ms	82.57
152.70.26.153	443	TRUE	FRA	Europe	Frankfurt	327 ms	83.57
141.147.46.129	443	TRUE	FRA	Europe	Frankfurt	218 ms	84.57
144.24.73.232	443	TRUE	ICN	Asia Pacific	Seoul	144 ms	85.57
158.180.84.60	443	TRUE	ICN	Asia Pacific	Seoul	122 ms	8.57
